"DECK"	"MidCap 400"	4000.000	09/30/2022	383.480	318.720	424.505	1.500	-9999999999.990	478.000	26.075	48.600	-327.000	300.000	30.660	-48.500	19.900	"GOLETA"	"CA"	"United States"	26.517	26.777	27.142	27.428	27.651	27.813	28.058	28.114	16.950
"DEI"	"MidCap 400"	700.000	09/30/2022	16.610	26.440	36.970	1.900	93.800	1412.000	168.277	85.400	-69.500	111.760	141.420	-553.300	-7.200	"SANTA MONICA"	"CA"	"United States"	175.784	175.784	175.656	175.496	175.480	175.471	175.464	175.398	-16.280
"DELL"	"None"	133000.000	07/29/2022	43.580	47.220	61.540	1.100	77.100	4458.000	251.093	-9999999999.990	-9999999999.990	300.000	42.460	-9999999999.990	238.900	"ROUND ROCK"	"TX"	"United States"	739.000	754.000	762.000	766.000	763.000	757.000	750.000	747.000	7.370
"DEN"	"None"	740.000	06/30/2022	87.610	80.320	104.050	0.300	-9999999999.990	586.000	48.162	6.500	-12.400	300.000	300.000	-331.500	-3.400	"PLANO"	"TX"	"United States"	51.757	51.602	51.251	51.094	50.999	50.319	50.000	50.000	-4.580
"DENN"	"None"	3300.000	09/28/2022	12.520	12.720	16.970	1.000	85.200	824.000	54.893	12.200	-5.900	-38.500	-174.540	-52.000	12.200	"SPARTANBURG"	"SC"	"United States"	59.020	62.306	63.343	64.445	65.447	65.294	65.251	65.198	26.590
"DEO"	"None"	28558.000	06/30/2022	182.770	191.610	223.136	0.700	9.300	296.000	566.922	1326.600	-515.200	-9999999999.990	-9999999999.990	-1621.700	1.400	"LONDON"	""	"United Kingdom"	576.250	582.750	584.500	584.000	584.000	589.000	598.500	610.500	1.950
"DESP"	"None"	3824.000	09/30/2022	5.210	8.920	12.700	-9999999999.990	60.900	368.000	60.739	4.600	-13.100	217.110	117.470	-48.000	-60.200	"BUENOS AIRES"	""	"Argentina"	44.224	54.854	68.707	81.625	62.295	67.609	69.228	67.669	-31.900
"DFFN"	"None"	16.000	09/30/2022	5.778	14.570	24.500	0.100	9.600	14.000	2.035	0.000	-33.700	197.010	95.070	-9999999999.990	-9999999999.990	"CHARLOTTESVILLE"	"VA"	"United States"	2.039	2.039	2.038	1.882	2.038	2.038	1.668	1.294	-12.990
"DFH"	"None"	1212.000	09/30/2022	9.520	15.930	23.090	0.000	61.000	139.000	21.618	5.300	-239.900	300.000	274.720	-5.000	91.000	"JACKSONVILLE"	"FL"	"United States"	92.760	92.760	92.759	92.522	92.522	92.522	92.522	91.082	-19.930
"DFIN"	"SmallCap 600"	2185.000	09/30/2022	36.680	36.800	49.000	3.200	95.600	156.000	27.932	53.500	-112.100	-117.170	-33.410	-57.100	20.600	"CHICAGO"	"IL"	"United States"	29.800	31.500	32.900	32.900	33.700	33.700	33.600	33.600	-12.810
"DFLI"	"None"	-9999999999.990	09/30/2022	8.260	17.350	27.950	62.000	11.900	24.000	9.301	0.000	-0.600	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"RENO"	"NV"	"United States"	15.813	15.813	15.813	15.813	15.813	17.875	13.750	-9999999999.990	-19.690
"DFS"	"500"	16700.000	09/30/2022	106.850	109.230	130.810	0.000	85.000	1719.000	271.525	226.000	-878.000	11.270	-40.740	-16014.000	17.600	"RIVERWOODS"	"IL"	"United States"	273.000	279.000	285.000	291.000	298.000	304.000	307.000	307.000	5.780
"DG"	"500"	163000.000	07/29/2022	253.100	222.730	262.205	0.100	93.200	1445.000	224.601	1210.800	12.600	-20.240	38.930	-1205.500	15.000	"GOODLETTSVILLE"	"TN"	"United States"	226.299	228.477	231.081	232.491	234.924	238.548	243.491	247.131	6.060
"DGICA"	"None"	410.000	09/30/2022	14.950	15.090	17.130	43.300	77.200	47.000	31.790	-9999999999.990	-42.200	300.000	-180.510	-106.300	38.200	"MARIETTA"	"PA"	"United States"	32.358	31.647	31.364	31.334	31.253	30.919	30.345	29.923	1.360
"DGII"	"SmallCap 600"	790.000	09/30/2022	41.010	31.110	43.680	2.200	94.900	323.000	34.704	2.000	-117.500	300.000	300.000	-349.500	56.000	"MINNETONKA"	"MN"	"United States"	35.424	35.131	35.015	34.560	34.115	34.057	30.900	29.374	23.010
"DGNU"	"None"	-9999999999.990	09/30/2022	9.840	9.880	10.050	-9999999999.990	98.100	125.000	10.659	0.000	-1.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	53.835	53.835	53.835	53.835	53.835	52.343	50.000	-9999999999.990	0.920
"DGX"	"500"	40000.000	09/30/2022	149.070	147.280	174.160	0.200	94.900	1036.000	113.071	401.000	-287.000	-160.900	-114.460	-596.000	29.300	"SECAUCUS"	"NJ"	"United States"	116.000	117.000	119.000	119.000	123.000	125.000	133.000	134.000	17.720
"DH"	"None"	676.000	09/30/2022	10.770	21.460	33.390	1.800	-9999999999.990	747.000	51.930	4.500	39.100	300.000	300.000	-222.100	-9999999999.990	"FRAMINGHAM"	"MA"	"United States"	102.905	99.204	97.159	102.875	88.263	88.263	148.356	148.356	-45.300
"DHBC"	"None"	-9999999999.990	09/30/2022	10.050	9.850	10.050	-9999999999.990	81.500	52.000	28.750	0.000	-0.200	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	35.938	35.938	35.938	35.938	35.938	35.938	33.560	-9999999999.990	2.450
"DHCA"	"None"	-9999999999.990	09/30/2022	10.000	9.990	10.300	0.000	92.700	37.000	30.945	0.000	-0.600	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SOUTHLAKE"	"TX"	"United States"	38.681	38.681	38.681	38.740	38.681	38.681	39.570	-9999999999.990	1.220
"DHHC"	"None"	-9999999999.990	09/30/2022	9.990	9.850	10.000	0.000	93.800	69.000	34.500	0.000	-0.300	-9999999999.990	-9999999999.990	0.500	-9999999999.990	"NEW YORK"	"NY"	"United States"	43.125	43.125	43.125	49.115	43.125	43.125	41.924	-9999999999.990	1.370
"DHI"	"500"	13237.000	09/30/2022	83.310	84.850	110.450	0.500	87.400	1961.000	302.343	148.200	-664.300	-117.450	-123.490	-414.900	53.100	"ARLINGTON"	"TX"	"United States"	346.900	350.800	353.100	356.100	357.800	359.700	362.300	364.400	15.440
"DHIL"	"None"	128.000	09/30/2022	177.480	186.750	213.500	0.600	65.700	12.000	2.903	0.100	-35.400	-9999999999.990	-9999999999.990	36.300	2.300	"COLUMBUS"	"OH"	"United States"	3.079	3.153	3.186	3.172	3.193	3.197	3.157	3.164	2.690
"DHR"	"500"	78000.000	09/30/2022	261.160	282.700	331.685	0.200	81.000	2014.000	648.172	1243.000	2598.000	170.740	65.780	-2297.000	34.200	"WASHINGTON"	"DC"	"United States"	728.500	726.700	716.300	715.500	715.100	714.500	714.200	711.600	-5.610
"DHT"	"None"	18.000	06/30/2022	9.720	7.600	10.640	0.200	62.700	2335.000	134.284	23.000	53.500	300.000	300.000	92.100	-76.900	"HAMILTON"	""	"Bermuda"	166.768	166.546	166.569	167.611	170.931	171.288	170.908	157.772	22.570
"DHX"	"None"	470.000	09/30/2022	5.630	5.870	7.570	10.100	79.600	133.000	41.232	17.000	0.400	300.000	300.000	-16.900	-29.100	"CENTENNIAL"	"CO"	"United States"	44.190	44.682	44.702	45.112	45.807	47.227	46.993	47.603	8.060
"DIBS"	"None"	365.000	09/30/2022	5.920	9.410	14.040	1.200	68.200	83.000	34.854	0.100	-7.600	-65.520	126.980	12.300	-9999999999.990	"NEW YORK"	"NY"	"United States"	38.668	38.170	38.030	38.039	37.833	37.803	36.596	-9999999999.990	-15.430
"DICE"	"None"	65.000	09/30/2022	33.200	29.310	45.990	-9999999999.990	79.300	282.000	46.096	2.000	-263.500	-25.830	-185.010	-198.300	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	37.480	37.363	37.262	38.203	38.231	36.367	-9999999999.990	-9999999999.990	97.380
"DIDIY"	"None"	24396.000	12/31/2021	2.320	4.930	8.600	-9999999999.990	1.700	3756.000	3855.326	924.000	3119.700	-9999999999.990	-9999999999.990	159.800	-47.900	"BEIJING"	"BE"	"China"	2631.986	4723.345	4767.124	4767.124	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-10.430
"DIN"	"SmallCap 600"	3521.000	09/30/2022	73.620	72.580	84.140	0.300	98.300	198.000	15.340	28.400	39.000	-17.280	20.990	-7.000	3.300	"GLENDALE"	"CA"	"United States"	15.377	16.050	16.722	16.940	16.911	16.832	16.780	16.233	5.840
"DINO"	"MidCap 400"	4208.000	09/30/2022	63.340	47.670	66.190	0.500	67.600	1756.000	154.130	45.300	1570.700	300.000	300.000	-1051.000	-21.000	"DALLAS"	"TX"	"United States"	212.388	207.999	211.051	162.722	162.551	162.535	162.512	162.151	14.850
"DIOD"	"SmallCap 600"	8921.000	09/30/2022	87.900	85.950	113.388	1.500	-9999999999.990	249.000	44.597	203.000	101.000	20.510	127.220	-280.500	21.300	"PLANO"	"TX"	"United States"	45.475	45.265	45.104	45.021	44.986	44.667	44.408	49.327	19.560
"DIS"	"500"	190000.000	07/02/2022	95.690	123.300	160.320	0.000	65.000	20155.000	1805.248	4108.000	-2614.000	171.850	300.000	-3864.000	-40.500	"BURBANK"	"CA"	"United States"	1823.000	1822.000	1819.000	1816.000	1818.000	1817.000	1812.000	1811.000	-15.710
"DISA"	"None"	-9999999999.990	09/30/2022	10.030	9.860	10.050	0.000	83.500	27.000	27.500	0.000	-0.400	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"AUSTIN"	"TX"	"United States"	34.375	34.375	34.375	9.550	34.375	33.753	29.399	-9999999999.990	1.620
"DISH"	"500"	14500.000	09/30/2022	15.580	24.920	37.280	0.400	82.900	2864.000	251.082	2304.800	-1459.300	-158.960	-126.060	-7503.500	14.100	"ENGLEWOOD"	"CO"	"United States"	530.436	530.091	529.067	528.867	528.229	527.690	526.570	526.057	-10.050
"DK"	"None"	3312.000	09/30/2022	32.410	24.760	35.450	0.900	95.700	1105.000	68.332	251.900	323.200	300.000	300.000	-855.100	-30.500	"BRENTWOOD"	"TN"	"United States"	70.472	70.806	73.236	74.144	74.074	73.912	73.804	73.738	6.790
"DKDCA"	"None"	-9999999999.990	09/30/2022	10.440	10.310	10.560	0.000	98.100	15.000	11.500	0.000	-0.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"CHESSINGTON"	""	"United Kingdom"	14.960	14.960	14.960	14.960	14.960	13.903	14.960	-9999999999.990	0.970
"DKL"	"None"	0.000	09/30/2022	52.440	51.730	64.465	0.500	12.500	41.000	8.732	88.500	10.100	82.470	12.340	-713.500	14.800	"BRENTWOOD"	"TN"	"United States"	43.486	43.476	43.472	43.448	43.455	43.445	43.443	43.507	-15.570
"DKNG"	"None"	3400.000	09/30/2022	14.500	23.170	36.570	2.100	58.200	15729.000	34.276	24.700	-911.000	162.220	43.680	-248.300	-173.000	"BOSTON"	"MA"	"United States"	448.331	437.033	411.066	406.986	403.844	401.447	397.621	388.576	-12.120
"DKS"	"MidCap 400"	17800.000	10/29/2022	118.980	97.060	130.670	1.300	-9999999999.990	2649.000	51.689	351.500	65.100	-70.470	-104.740	-396.400	66.000	"CORAOPOLIS"	"PA"	"United States"	77.789	75.610	76.181	79.934	83.537	84.512	84.750	84.747	11.660
"DLA"	"None"	8600.000	09/30/2022	13.240	23.120	33.740	0.000	58.400	45.000	5.841	12.400	-9.100	-300.000	-118.250	-13.100	26.000	"DULUTH"	"GA"	"United States"	6.914	6.946	6.953	6.999	6.976	6.975	6.975	6.920	-30.350
"DLAKY"	"None"	107970.000	09/30/2022	7.718	7.180	8.950	1.000	0.000	49.000	997.476	2254.700	371.100	300.000	300.000	-4641.400	-41.400	"KOELN"	""	"Germany"	1195.486	1195.486	1195.486	441.673	672.570	837.550	837.550	837.885	29.930
"DLB"	"None"	2336.000	09/30/2022	71.710	79.200	96.850	0.400	95.800	484.000	58.834	47.900	-604.700	245.770	247.530	-295.900	-7.000	"SAN FRANCISCO"	"CA"	"United States"	97.152	100.213	101.343	101.230	101.229	101.351	101.464	100.716	-3.270
"DLCA"	"None"	-9999999999.990	09/30/2022	10.050	10.020	10.350	-9999999999.990	96.400	259.000	20.650	0.000	-0.200	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"INCLINE VILLAGE"	"NV"	"United States"	25.875	25.875	25.875	25.884	25.875	25.875	25.763	-9999999999.990	1.210
"DLHC"	"None"	2400.000	06/30/2022	13.930	16.670	21.490	14.800	61.100	16.000	10.983	-9999999999.990	0.300	26.090	300.000	-0.300	25.200	"ATLANTA"	"GA"	"United States"	12.812	12.778	12.749	12.609	12.545	12.544	12.498	12.390	-12.170
"DLNG"	"None"	0.000	06/30/2022	2.920	3.520	4.490	-9999999999.990	21.600	60.000	17.644	-9999999999.990	13.500	-9999999999.990	-123.840	-9999999999.990	6.800	"MONACO"	""	"Monaco"	36.802	36.802	36.806	36.802	36.661	35.736	35.613	35.594	-27.720
"DLO"	"None"	712.000	09/30/2022	13.180	23.420	37.800	-9999999999.990	91.000	17988.000	146.840	1.200	249.200	223.880	154.980	1.400	-9999999999.990	"MONTEVIDEO"	""	"Uruguay"	295.919	295.393	313.189	295.115	293.559	295.028	292.916	-9999999999.990	-48.230
"DLPN"	"None"	202.000	09/30/2022	2.470	6.010	9.680	-9999999999.990	11.600	23.000	8.733	-9999999999.990	-7.600	-300.000	243.460	-5.700	18.500	"CORAL GABLES"	"FL"	"United States"	9.665	9.498	9.306	7.803	7.740	7.664	7.560	6.810	-40.190
"DLR"	"500"	3030.000	09/30/2022	107.480	131.990	178.220	0.100	98.200	1547.000	287.201	2526.200	58.900	-116.440	-229.750	-3609.800	7.200	"AUSTIN"	"TX"	"United States"	286.693	284.694	284.526	283.885	283.106	281.792	281.095	280.263	-13.300
"DLTH"	"None"	1106.000	07/31/2022	8.900	11.780	16.750	2.100	30.400	69.000	29.041	24.200	-2.900	-300.000	-111.310	-24.000	5.900	"MOUNT HOREB"	"WI"	"United States"	32.766	32.714	32.657	32.649	32.624	32.540	32.495	32.476	-1.440
"DLTR"	"500"	61886.000	10/29/2022	147.800	150.410	177.190	0.100	-9999999999.990	3067.000	218.280	-742.900	-247.900	300.000	71.000	-1199.500	57.800	"CHESAPEAKE"	"VA"	"United States"	222.200	224.200	225.300	224.900	224.900	228.600	233.200	234.600	7.570
"DLX"	"SmallCap 600"	6313.000	09/30/2022	18.720	25.590	35.890	0.200	91.900	173.000	42.733	101.500	-57.200	300.000	300.000	-79.600	-15.000	"MINNEAPOLIS"	"MN"	"United States"	43.116	43.016	42.803	42.630	42.574	42.275	42.046	41.931	-6.400
"DM"	"None"	1370.000	09/30/2022	1.910	4.000	6.740	7.500	49.800	2873.000	283.701	11.700	-60.900	204.280	165.290	22.300	-9999999999.990	"BURLINGTON"	"MA"	"United States"	316.008	313.557	312.017	288.677	260.556	255.098	238.244	157.906	-41.230
"DMAC"	"None"	14.000	09/30/2022	1.190	2.570	4.010	1.500	18.500	36.000	20.441	-9999999999.990	-13.400	67.960	61.470	-1.900	-9999999999.990	"MINNEAPOLIS"	"MN"	"United States"	26.443	26.443	26.443	26.502	19.036	18.786	18.767	18.763	-31.210
"DMAQ"	"None"	-9999999999.990	09/30/2022	10.210	10.350	10.995	0.000	96.300	119.000	12.635	0.000	0.200	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"PLANTATION"	"FL"	"United States"	16.433	16.433	16.433	16.433	16.433	14.308	-9999999999.990	-9999999999.990	1.800
"DML"	"None"	66.000	09/30/2022	1.150	1.370	1.830	-9999999999.990	-9999999999.990	3423.000	814.781	6.900	4.000	-300.000	200.000	6.000	37.800	"TORONTO"	"ON"	"Canada"	819.228	817.935	814.788	809.265	805.987	805.061	714.424	669.151	-14.820
"DMLP"	"None"	24.000	09/30/2022	28.830	24.860	32.610	0.000	20.800	77.000	35.537	0.000	29.700	-9999999999.990	-9999999999.990	3.600	9.200	"DALLAS"	"TX"	"United States"	37.564	37.555	36.991	35.427	35.405	34.688	34.680	34.680	-1.670
"DMRC"	"None"	228.000	09/30/2022	21.520	29.320	46.180	1.000	59.900	90.000	13.796	1.000	15.200	-300.000	0.430	4.100	-1.200	"BEAVERTON"	"OR"	"United States"	19.721	19.539	17.344	16.568	16.520	16.430	16.333	15.237	23.680
"DMS"	"None"	580.000	06/30/2022	1.530	3.240	5.430	3.000	65.600	33.000	18.392	-9999999999.990	-9999999999.990	-300.000	-300.000	-9999999999.990	-9999999999.990	"CLEARWATER"	"FL"	"United States"	39.553	38.761	35.846	36.511	35.781	34.846	32.458	32.294	23.390
"DMTK"	"None"	255.000	09/30/2022	2.610	11.100	20.540	5.700	43.500	490.000	27.652	2.400	-108.100	-124.590	-132.960	-12.400	-239.500	"LA JOLLA"	"CA"	"United States"	30.096	29.965	29.836	29.741	29.640	28.979	27.153	19.708	-51.850
"DMYS"	"None"	2.000	09/30/2022	9.930	9.900	10.100	-9999999999.990	85.400	55.000	24.150	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"LAS VEGAS"	"NV"	"United States"	30.188	30.188	30.188	30.188	30.188	26.250	-9999999999.990	-9999999999.990	1.020
"DNA"	"None"	641.000	09/30/2022	1.840	7.150	12.480	5.900	88.000	30692.000	573.642	31.700	-419.800	-300.000	-5.350	-92.900	-9999999999.990	"BOSTON"	"MA"	"United States"	1630.911	1620.704	1607.500	1532.634	1323.574	1874.755	-9999999999.990	-9999999999.990	-31.090
"DNAB"	"None"	0.000	09/30/2022	9.980	9.800	10.000	0.000	97.400	31.000	25.000	0.000	-0.400	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HENDERSON"	"NV"	"United States"	31.890	31.890	31.890	32.760	31.600	31.965	28.140	-9999999999.990	1.930
"DNAD"	"None"	-9999999999.990	09/30/2022	9.970	9.800	9.990	0.000	98.100	16.000	25.000	0.000	-0.400	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HENDERSON"	"NV"	"United States"	31.890	31.890	31.890	31.890	31.890	31.965	28.140	-9999999999.990	1.840
"DNAY"	"None"	182.000	09/30/2022	1.420	6.350	11.320	0.900	40.400	78.000	18.558	5.100	-84.900	-111.940	43.220	-43.800	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	29.519	29.436	29.331	29.435	29.300	29.292	29.229	-9999999999.990	-26.040
"DNB"	"None"	6296.000	09/30/2022	13.130	16.040	20.859	2.000	88.200	1835.000	339.979	-9999999999.990	-24.900	300.000	300.000	-453.900	-30.200	"JACKSONVILLE"	"FL"	"United States"	429.200	429.100	428.800	428.700	428.600	428.900	428.500	422.692	-8.690
"DNLI"	"None"	413.000	09/30/2022	28.830	34.350	48.460	1.900	69.400	538.000	115.721	16.000	-275.900	-44.460	-29.360	-54.600	-85.400	"SOUTH SAN FRANCISCO"	"CA"	"United States"	123.473	123.009	122.674	122.172	121.742	121.291	120.885	120.243	0.450
"DNMR"	"None"	282.000	09/30/2022	2.650	8.160	14.215	0.400	45.100	1024.000	90.454	222.200	-95.500	-300.000	-300.000	-240.200	-9999999999.990	"BAINBRIDGE"	"GA"	"United States"	101.199	101.048	100.728	100.467	98.161	88.806	84.708	84.536	-39.770
"DNN"	"None"	66.000	09/30/2022	1.150	1.370	1.830	12.000	7.300	3423.000	814.781	5.100	3.000	-9999999999.990	-9999999999.990	4.500	37.800	"TORONTO"	"ON"	"Canada"	819.228	817.935	814.788	809.265	805.987	805.061	714.424	669.151	-14.820
"DNOW"	"SmallCap 600"	2350.000	09/30/2022	12.060	10.590	13.510	-9999999999.990	98.100	475.000	108.949	-9999999999.990	-45.000	300.000	300.000	-23.000	-50.200	"HOUSTON"	"TX"	"United States"	111.000	111.000	111.000	108.945	110.559	110.000	110.000	109.000	-7.520
"DNUT"	"None"	21000.000	10/02/2022	15.380	15.400	19.550	2.800	30.500	1198.000	82.855	111.000	-16.600	300.000	300.000	-124.400	6.000	"CHARLOTTE"	"NC"	"United States"	167.431	167.367	167.261	167.246	166.034	163.596	163.596	-9999999999.990	30.340
"DNZ"	"None"	-9999999999.990	09/30/2022	10.030	9.860	10.030	0.000	91.200	47.000	28.750	0.000	-0.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"ATLANTA"	"GA"	"United States"	35.938	35.938	35.938	35.962	35.938	35.938	35.938	-9999999999.990	1.720
"DO"	"None"	1900.000	09/30/2022	9.070	8.610	12.040	0.600	95.300	828.000	100.283	47.600	9.700	-300.000	279.650	-41.700	-166.600	"HOUSTON"	"TX"	"United States"	100.875	100.108	100.075	100.080	100.075	100.059	138.054	138.056	23.070
"DOC"	"MidCap 400"	89.000	09/30/2022	13.910	16.270	19.120	0.200	96.100	1525.000	226.194	40.200	-2.900	-186.730	7.730	-525.900	11.300	"MILWAUKEE"	"WI"	"United States"	226.529	225.617	225.069	220.692	217.407	215.838	210.530	208.824	-19.270
"DOCN"	"None"	786.000	06/30/2022	27.750	66.200	106.400	4.600	54.600	1064.000	68.404	7.300	-95.400	300.000	300.000	-1210.900	19.300	"NEW YORK"	"NY"	"United States"	102.502	106.980	108.101	107.955	106.765	106.337	-9999999999.990	-9999999999.990	-36.030
"DOCS"	"None"	953.000	09/30/2022	31.710	45.930	68.940	0.900	96.800	2004.000	110.977	3.100	-5.800	-77.220	-46.010	-109.200	154.100	"SAN FRANCISCO"	"CA"	"United States"	193.137	192.947	191.069	188.372	171.331	161.663	178.208	178.208	-2.010
"DOCU"	"None"	7461.000	07/31/2022	45.790	147.490	255.400	1.100	78.700	3658.000	197.792	70.000	120.000	300.000	300.000	-203.900	47.400	"SAN FRANCISCO"	"CA"	"United States"	200.618	199.666	198.712	197.597	195.996	194.342	188.739	186.423	-21.050
"DOLE"	"None"	38500.000	09/30/2022	10.190	11.490	15.780	-9999999999.990	35.600	546.000	64.316	99.200	-12.700	300.000	300.000	-58.000	-33.000	"DUBLIN"	""	"Ireland"	94.891	94.878	94.878	94.878	93.099	-9999999999.990	-9999999999.990	-9999999999.990	11.980
"DOMO"	"None"	917.000	07/31/2022	13.290	43.940	75.440	4.200	81.500	336.000	29.914	6.500	-6.500	189.970	211.760	-6.500	15.000	"AMERICAN FORK"	"UT"	"United States"	33.973	33.295	32.810	32.363	31.883	31.004	30.238	29.533	-35.920
"DOO"	"None"	19500.000	07/31/2022	70.280	72.950	88.526	-9999999999.990	-9999999999.990	30.000	35.340	612.700	-296.300	-20.710	60.580	-682.200	35.900	"VALCOURT"	"QC"	"Canada"	78.960	81.076	81.954	81.169	83.857	84.967	87.440	87.691	-2.210
"DOOR"	"None"	10300.000	10/02/2022	72.950	92.510	119.320	0.200	-9999999999.990	107.000	22.026	105.800	-141.300	69.730	300.000	-99.400	9.500	"TAMPA"	"FL"	"United States"	22.268	22.525	23.082	24.091	24.069	24.451	24.470	24.455	-13.420
"DORM"	"SmallCap 600"	3360.000	09/24/2022	87.330	96.180	119.040	0.300	77.200	93.000	26.075	28.300	-21.800	10.620	48.170	-27.800	0.100	"COLMAR"	"PA"	"United States"	31.411	31.424	31.499	31.555	31.692	31.942	32.048	32.169	-6.030
"DOUG"	"SmallCap 600"	930.000	09/30/2022	4.010	8.080	12.660	5.400	61.100	308.000	67.647	7.600	29.000	-300.000	-271.700	-12.000	195.200	"MIAMI"	"FL"	"United States"	77.736	77.666	77.666	77.721	77.721	77.721	-9999999999.990	-9999999999.990	-21.980
"DOV"	"500"	25000.000	09/30/2022	139.330	149.270	184.045	0.200	94.700	770.000	141.931	216.300	-433.100	52.400	24.320	-1108.200	20.800	"DOWNERS GROVE"	"IL"	"United States"	142.506	143.832	144.087	144.007	143.976	143.941	143.765	143.954	9.340
"DOW"	"500"	35700.000	09/30/2022	50.200	57.390	71.860	0.100	65.600	4244.000	702.785	694.000	-659.000	-223.870	-70.560	-2718.000	21.500	"MIDLAND"	"MI"	"United States"	714.300	725.700	734.600	738.200	744.500	747.000	744.800	742.000	-6.290
"DOX"	"None"	27176.000	09/30/2022	86.430	79.550	90.770	4.800	97.600	498.000	121.942	227.200	-135.700	103.670	-9999999999.990	-262.500	-9999999999.990	"CHESTERFIELD"	"MO"	"United States"	121.449	122.319	122.795	121.601	124.515	125.766	126.917	128.820	0.610
"DOYU"	"None"	2155.000	09/30/2022	1.150	1.860	2.820	-9999999999.990	20.300	683.000	314.070	0.000	0.000	300.000	300.000	0.000	8.900	"Wuhan"	"HU"	"China"	319.664	318.272	320.652	326.167	326.929	325.202	323.498	321.754	-14.820
"DPCS"	"None"	-9999999999.990	09/30/2022	10.175	9.950	10.175	0.000	87.800	119.000	23.000	0.000	1.100	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BOSTON"	"MA"	"United States"	28.750	28.750	28.750	28.750	28.750	25.000	-9999999999.990	-9999999999.990	1.450
"DPSI"	"None"	100.000	09/30/2022	8.090	8.660	14.220	-9999999999.990	4.200	61.000	5.532	1.400	6.900	-265.910	52.940	-6.000	49.300	"DELRAY BEACH"	"FL"	"United States"	7.290	7.222	7.104	7.004	6.958	6.941	6.885	6.941	29.230
"DPZ"	"500"	13500.000	09/11/2022	382.290	433.490	567.570	0.400	94.200	515.000	35.194	94.000	-211.200	64.070	-34.520	-111.100	10.900	"ANN ARBOR"	"MI"	"United States"	35.693	35.915	36.001	35.875	36.628	37.590	38.700	38.926	1.000
"DQ"	"None"	2399.000	09/30/2022	50.450	54.690	77.180	76.400	62.200	738.000	68.159	-9999999999.990	2390.200	233.430	300.000	-531.500	134.800	"CHONGQING"	"CH"	"China"	75.588	75.119	74.711	74.380	74.045	73.715	73.339	71.017	-25.800
"DRCT"	"None"	57.000	09/30/2022	2.500	3.330	5.490	0.000	15.700	108.000	3.260	0.000	4.400	300.000	300.000	0.000	-9999999999.990	"HOUSTON"	"TX"	"United States"	14.545	14.258	14.178	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-19.090
"DRD"	"None"	2959.000	06/30/2022	6.310	7.810	10.960	0.100	13.700	121.000	39.505	34.200	20.200	-9999999999.990	-9999999999.990	-36.700	118.600	"JOHANNESBURG"	""	"South Africa"	85.796	85.557	85.511	85.511	85.293	68.696	68.669	64.242	12.080
"DRH"	"SmallCap 600"	28.000	09/30/2022	8.980	9.160	11.145	0.200	96.300	1420.000	204.435	44.600	262.000	300.000	300.000	-273.800	-47.400	"BETHESDA"	"MD"	"United States"	212.878	212.834	212.492	212.327	212.257	211.966	211.672	203.700	0.560
"DRI"	"500"	178956.000	08/28/2022	146.820	133.110	155.250	0.400	92.100	931.000	121.948	417.000	-563.400	-60.570	8.390	-423.400	11.800	"ORLANDO"	"FL"	"United States"	122.900	124.500	127.000	129.200	130.300	130.700	130.500	130.300	17.740
"DRIO"	"None"	200.000	09/30/2022	4.880	10.010	16.360	0.500	31.800	212.000	17.392	0.500	5.700	155.600	120.520	-1.000	-62.900	"NEW YORK"	"NY"	"United States"	22.973	22.426	19.624	17.759	16.473	15.691	14.026	9.285	2.520
"DRQ"	"SmallCap 600"	1342.000	09/30/2022	22.750	29.700	41.230	1.500	-9999999999.990	250.000	33.103	15.800	-84.900	260.950	263.070	-21.700	-0.600	"HOUSTON"	"TX"	"United States"	33.948	34.476	34.494	35.166	35.387	35.387	35.385	35.275	-4.610
"DRUG"	"None"	-9999999999.990	06/30/2022	1.130	2.760	4.760	-9999999999.990	-9999999999.990	285.000	6.793	0.000	-13.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	11.863	11.847	11.841	11.869	11.323	6.928	6.640	-9999999999.990	-61.700
